4549	7328	46	8103	850	5617	193	8975
4574	7353	71	8128	875	5642	218	9000
4599	7378	96	8153	900	5667	243	25
4624	7403	121	8178	925	5692	268	50
4649	7428	146	8203	950	5717	293	75
4674	7453	171	8228	975	5742	318	100
4699	7478	196	8253	1000	5767	343	125
4724	7503	221	8278	1025	5792	368	150
4749	7528	246	8303	1050	5817	393	175
4774	7553	271	8328	1075	5842	418	200
4799	7578	296	8353	1100	5867	443	225
4824	7603	321	8378	1125	5892	468	250
4849	7628	346	8403	1150	5917	493	275
4874	7653	371	8428	1175	5942	518	300
4899	7678	396	8453	1200	5967	543	325
4924	7703	421	8478	1225	5992	568	350
4949	7728	446	8503	1250	6017	593	375
4974	7753	471	8528	1275	6042	618	400
4999	7778	496	8553	1300	6067	643	425
5024	7803	521	8578	1325	6092	668	450
5049	7828	546	8603	1350	6117	693	475
5074	7853	571	8628	1375	6142	718	500
5099	7878	596	8653	1400	6167	743	525
5124	7903	621	8678	1425	6192	768	550
5149	7928	646	8703	1450	6217	793	575
5174	7953	671	8728	1475	6242	818	600
5199	7978	696	8753	1500	6267	843	625
5224	8003	721	8778	1525	6292	868	650
5249	8028	746	8803	1550	6317	893	675
5274	8053	771	8828	1575	6342	918	700
5299	8078	796	8853	1600	6367	943	725
5324	8103	821	8878	1625	6392	968	750
5349	8128	846	8903	1650	6417	993	775
5374	8153	871	8928	1675	6442	1018	800
5399	8178	896	8953	1700	6467	1043	825
5424	8203	921	8978	1725	6492	1068	850
5449	8228	946	3	1750	6517	1093	875
5474	8253	971	28	1775	6542	1118	900
5499	8278	996	53	1800	6567	1143	925
5524	8303	1021	78	1825	6592	1168	950
5549	8328	1046	103	1850	6617	1193	975
5574	8353	1071	128	1875	6642	1218	1000
5599	8378	1096	153	1900	6667	1243	1025
5624	8403	1121	178	1925	6692	1268	1050
5649	8428	1146	203	1950	6717	1293	1075
5674	8453	1171	228	1975	6742	1318	1100
5699	8478	1196	253	2000	6767	1343	1125
5724	8503	1221	278	2025	6792	1368	1150
5749	8528	1246	303	2050	6817	1393	1175
5774	8553	1271	328	2075	6842	1418	1200
5799	8578	1296	353	2100	6867	1443	1225
5824	8603	1321	378	2125	6892	1468	1250
5849	8628	1346	403	2150	6917	1493	1275
5874	8653	1371	428	2175	6942	1518	1300
5899	8678	1396	453	2200	6967	1543	1325
5924	8703	1421	478	2225	6992	1568	1350
5949	8728	1446	503	2250	7017	1593	1375
5974	8753	1471	528	2275	7042	1618	1400
5999	8778	1496	553	2300	7067	1643	1425
6024	8803	1521	578	2325	7092	1668	1450
6049	8828	1546	603	2350	7117	1693	1475
6074	8853	1571	628	2375	7142	1718	1500
6099	8878	1596	653	2400	7167	1743	1525
6124	8903	1621	678	2425	7192	1768	1550
6149	8928	1646	703	2450	7217	1793	1575
6174	8953	1671	728	2475	7242	1818	1600
6199	8978	1696	753	2500	7267	1843	1625
6224	3	1721	778	2525	7292	1868	1650
6249	28	1746	803	2550	7317	1893	1675
6274	53	1771	828	2575	7342	1918	1700
6299	78	1796	853	2600	7367	1943	1725
6324	103	1821	878	2625	7392	1968	1750
6349	128	1846	903	2650	7417	1993	1775
6374	153	1871	928	2675	7442	2018	1800
6399	178	1896	953	2700	7467	2043	1825
6424	203	1921	978	2725	7492	2068	1850
6449	228	1946	1003	2750	7517	2093	1875
6474	253	1971	1028	2775	7542	2118	1900
6499	278	1996	1053	2800	7567	2143	1925
6524	303	2021	1078	2825	7592	2168	1950
6549	328	2046	1103	2850	7617	2193	1975
6574	353	2071	1128	2875	7642	2218	2000
6599	378	2096	1153	2900	7667	2243	2025
6624	403	2121	1178	2925	7692	2268	2050
6649	428	2146	1203	2950	7717	2293	2075
6674	453	2171	1228	2975	7742	2318	2100
6699	478	2196	1253	3000	7767	2343	2125
6724	503	2221	1278	3025	7792	2368	2150
6749	528	2246	1303	3050	7817	2393	2175
6774	553	2271	1328	3075	7842	2418	2200
6799	578	2296	1353	3100	7867	2443	2225
6824	603	2321	1378	3125	7892	2468	2250
6849	628	2346	1403	3150	7917	2493	2275
6874	653	2371	1428	3175	7942	2518	2300
6899	678	2396	1453	3200	7967	2543	2325
6924	703	2421	1478	3225	7992	2568	2350
6949	728	2446	1503	3250	8017	2593	2375
6974	753	2471	1528	3275	8042	2618	2400
6999	778	2496	1553	3300	8067	2643	2425
7024	803	2521	1578	3325	8092	2668	2450
7049	828	2546	1603	3350	8117	2693	2475
7074	853	2571	1628	3375	8142	2718	2500
7099	878	2596	1653	3400	8167	2743	2525
7124	903	2621	1678	3425	8192	2768	2550
7149	928	2646	1703	3450	8217	2793	2575
7174	953	2671	1728	3475	8242	2818	2600
7199	978	2696	1753	3500	8267	2843	2625
7224	1003	2721	1778	3525	8292	2868	2650
7249	1028	2746	1803	3550	8317	2893	2675
7274	1053	2771	1828	3575	8342	2918	2700
7299	1078	2796	1853	3600	8367	2943	2725
7324	1103	2821	1878	3625	8392	2968	2750
7349	1128	2846	1903	3650	8417	2993	2775
7374	1153	2871	1928	3675	8442	3018	2800
7399	1178	2896	1953	3700	8467	3043	2825
7424	1203	2921	1978	3725	8492	3068	2850
7449	1228	2946	2003	3750	8517	3093	2875
7474	1253	2971	2028	3775	8542	3118	2900
7499	1278	2996	2053	3800	8567	3143	2925
7524	1303	3021	2078	3825	8592	3168	2950
7549	1328	3046	2103	3850	8617	3193	2975
7574	1353	3071	2128	3875	8642	3218	3000
7599	1378	3096	2153	3900	8667	3243	3025
7624	1403	3121	2178	3925	8692	3268	3050
7649	1428	3146	2203	3950	8717	3293	3075
7674	1453	3171	2228	3975	8742	3318	3100
7699	1478	3196	2253	4000	8767	3343	3125
7724	1503	3221	2278	4025	8792	3368	3150
7749	1528	3246	2303	4050	8817	3393	3175
7774	1553	3271	2328	4075	8842	3418	3200
7799	1578	3296	2353	4100	8867	3443	3225
7824	1603	3321	2378	4125	8892	3468	3250
7849	1628	3346	2403	4150	8917	3493	3275
7874	1653	3371	2428	4175	8942	3518	3300
7899	1678	3396	2453	4200	8967	3543	3325
7924	1703	3421	2478	4225	8992	3568	3350
7949	1728	3446	2503	4250	17	3593	3375
7974	1753	3471	2528	4275	42	3618	3400
7999	1778	3496	2553	4300	67	3643	3425
8024	1803	3521	2578	4325	92	3668	3450
8049	1828	3546	2603	4350	117	3693	3475
8074	1853	3571	2628	4375	142	3718	3500
8099	1878	3596	2653	4400	167	3743	3525
8124	1903	3621	2678	4425	192	3768	3550
8149	1928	3646	2703	4450	217	3793	3575
8174	1953	3671	2728	4475	242	3818	3600
8199	1978	3696	2753	4500	267	3843	3625
8224	2003	3721	2778	4525	292	3868	3650
8249	2028	3746	2803	4550	317	3893	3675
8274	2053	3771	2828	4575	342	3918	3700
8299	2078	3796	2853	4600	367	3943	3725
8324	2103	3821	2878	4625	392	3968	3750
8349	2128	3846	2903	4650	417	3993	3775
8374	2153	3871	2928	4675	442	4018	3800
8399	2178	3896	2953	4700	467	4043	3825
8424	2203	3921	2978	4725	492	4068	3850
8449	2228	3946	3003	4750	517	4093	3875
8474	2253	3971	3028	4775	542	4118	3900
8499	2278	3996	3053	4800	567	4143	3925
8524	2303	4021	3078	4825	592	4168	3950
8549	2328	4046	3103	4850	617	4193	3975
8574	2353	4071	3128	4875	642	4218	4000
8599	2378	4096	3153	4900	667	4243	4025
8624	2403	4121	3178	4925	692	4268	4050
8649	2428	4146	3203	4950	717	4293	4075
8674	2453	4171	3228	4975	742	4318	4100
8699	2478	4196	3253	5000	767	4343	4125
8724	2503	4221	3278	5025	792	4368	4150
8749	2528	4246	3303	5050	817	4393	4175
8774	2553	4271	3328	5075	842	4418	4200
8799	2578	4296	3353	5100	867	4443	4225
8824	2603	4321	3378	5125	892	4468	4250
8849	2628	4346	3403	5150	917	4493	4275
8874	2653	4371	3428	5175	942	4518	4300
8899	2678	4396	3453	5200	967	4543	4325
8924	2703	4421	3478	5225	992	4568	4350
8949	2728	4446	3503	5250	1017	4593	4375
8974	2753	4471	3528	5275	1042	4618	4400
8999	2778	4496	3553	5300	1067	4643	4425
25	5141	2004	1264	4743	6498	1186	6203
50	5166	2029	1289	4768	6523	1211	6228
75	5191	2054	1314	4793	6548	1236	6253
100	5216	2079	1339	4818	6573	1261	6278
125	5241	2104	1364	4843	6598	1286	6303
150	5266	2129	1389	4868	6623	1311	6328
175	5291	2154	1414	4893	6648	1336	6353
200	5316	2179	1439	4918	6673	1361	6378
225	5341	2204	1464	4943	6698	1386	6403
250	5366	2229	1489	4968	6723	1411	6428
275	5391	2254	1514	4993	6748	1436	6453
300	5416	2279	1539	5018	6773	1461	6478
325	5441	2304	1564	5043	6798	1486	6503
350	5466	2329	1589	5068	6823	1511	6528
375	5491	2354	1614	5093	6848	1536	6553
400	5516	2379	1639	5118	6873	1561	6578
425	5541	2404	1664	5143	6898	1586	6603
450	5566	2429	1689	5168	6923	1611	6628
475	5591	2454	1714	5193	6948	1636	6653
500	5616	2479	1739	5218	6973	1661	6678
525	5641	2504	1764	5243	6998	1686	6703
550	5666	2529	1789	5268	7023	1711	6728
575	5691	2554	1814	5293	7048	1736	6753
600	5716	2579	1839	5318	7073	1761	6778
625	5741	2604	1864	5343	7098	1786	6803
650	5766	2629	1889	5368	7123	1811	6828
675	5791	2654	1914	5393	7148	1836	6853
700	5816	2679	1939	5418	7173	1861	6878
725	5841	2704	1964	5443	7198	1886	6903
750	5866	2729	1989	5468	7223	1911	6928
775	5891	2754	2014	5493	7248	1936	6953
800	5916	2779	2039	5518	7273	1961	6978
825	5941	2804	2064	5543	7298	1986	7003
850	5966	2829	2089	5568	7323	2011	7028
875	5991	2854	2114	5593	7348	2036	7053
900	6016	2879	2139	5618	7373	2061	7078
925	6041	2904	2164	5643	7398	2086	7103
950	6066	2929	2189	5668	7423	2111	7128
975	6091	2954	2214	5693	7448	2136	7153
1000	6116	2979	2239	5718	7473	2161	7178
1025	6141	3004	2264	5743	7498	2186	7203
1050	6166	3029	2289	5768	7523	2211	7228
1075	6191	3054	2314	5793	7548	2236	7253
1100	6216	3079	2339	5818	7573	2261	7278
1125	6241	3104	2364	5843	7598	2286	7303
1150	6266	3129	2389	5868	7623	2311	7328
1175	6291	3154	2414	5893	7648	2336	7353
1200	6316	3179	2439	5918	7673	2361	7378
1225	6341	3204	2464	5943	7698	2386	7403
1250	6366	3229	2489	5968	7723	2411	7428
1275	6391	3254	2514	5993	7748	2436	7453
1300	6416	3279	2539	6018	7773	2461	7478
1325	6441	3304	2564	6043	7798	2486	7503
1350	6466	3329	2589	6068	7823	2511	7528
1375	6491	3354	2614	6093	7848	2536	7553
1400	6516	3379	2639	6118	7873	2561	7578
1425	6541	3404	2664	6143	7898	2586	7603
1450	6566	3429	2689	6168	7923	2611	7628
1475	6591	3454	2714	6193	7948	2636	7653
1500	6616	3479	2739	6218	7973	2661	7678
1525	6641	3504	2764	6243	7998	2686	7703
1550	6666	3529	2789	6268	8023	2711	7728
1575	6691	3554	2814	6293	8048	2736	7753
1600	6716	3579	2839	6318	8073	2761	7778
1625	6741	3604	2864	6343	8098	2786	7803
1650	6766	3629	2889	6368	8123	2811	7828
1675	6791	3654	2914	6393	8148	2836	7853
1700	6816	3679	2939	6418	8173	2861	7878
1725	6841	3704	2964	6443	8198	2886	7903
1750	6866	3729	2989	6468	8223	2911	7928
1775	6891	3754	3014	6493	8248	2936	7953
1800	6916	3779	3039	6518	8273	2961	7978
1825	6941	3804	3064	6543	8298	2986	8003
1850	6966	3829	3089	6568	8323	3011	8028
1875	6991	3854	3114	6593	8348	3036	8053
1900	7016	3879	3139	6618	8373	3061	8078
1925	7041	3904	3164	6643	8398	3086	8103
1950	7066	3929	3189	6668	8423	3111	8128
1975	7091	3954	3214	6693	8448	3136	8153
2000	7116	3979	3239	6718	8473	3161	8178
2025	7141	4004	3264	6743	8498	3186	8203
2050	7166	4029	3289	6768	8523	3211	8228
2075	7191	4054	3314	6793	8548	3236	8253
2100	7216	4079	3339	6818	8573	3261	8278
2125	7241	4104	3364	6843	8598	3286	8303
2150	7266	4129	3389	6868	8623	3311	8328
2175	7291	4154	3414	6893	8648	3336	8353
2200	7316	4179	3439	6918	8673	3361	8378
2225	7341	4204	3464	6943	8698	3386	8403
2250	7366	4229	3489	6968	8723	3411	8428
2275	7391	4254	3514	6993	8748	3436	8453
2300	7416	4279	3539	7018	8773	3461	8478
2325	7441	4304	3564	7043	8798	3486	8503
2350	7466	4329	3589	7068	8823	3511	8528
2375	7491	4354	3614	7093	8848	3536	8553
2400	7516	4379	3639	7118	8873	3561	8578
2425	7541	4404	3664	7143	8898	3586	8603
2450	7566	4429	3689	7168	8923	3611	8628
2475	7591	4454	3714	7193	8948	3636	8653
2500	7616	4479	3739	7218	8973	3661	8678
2525	7641	4504	3764	7243	8998	3686	8703
2550	7666	4529	3789	7268	23	3711	8728
2575	7691	4554	3814	7293	48	3736	8753
2600	7716	4579	3839	7318	73	3761	8778
2625	7741	4604	3864	7343	98	3786	8803
2650	7766	4629	3889	7368	123	3811	8828
2675	7791	4654	3914	7393	148	3836	8853
2700	7816	4679	3939	7418	173	3861	8878
2725	7841	4704	3964	7443	198	3886	8903
2750	7866	4729	3989	7468	223	3911	8928
2775	7891	4754	4014	7493	248	3936	8953
2800	7916	4779	4039	7518	273	3961	8978
2825	7941	4804	4064	7543	298	3986	3
2850	7966	4829	4089	7568	323	4011	28
2875	7991	4854	4114	7593	348	4036	53
2900	8016	4879	4139	7618	373	4061	78
2925	8041	4904	4164	7643	398	4086	103
2950	8066	4929	4189	7668	423	4111	128
2975	8091	4954	4214	7693	448	4136	153
3000	8116	4979	4239	7718	473	4161	178
3025	8141	5004	4264	7743	498	4186	203
3050	8166	5029	4289	7768	523	4211	228
3075	8191	5054	4314	7793	548	4236	253
3100	8216	5079	4339	7818	573	4261	278
3125	8241	5104	4364	7843	598	4286	303
3150	8266	5129	4389	7868	623	4311	328
3175	8291	5154	4414	7893	648	4336	353
3200	8316	5179	4439	7918	673	4361	378
3225	8341	5204	4464	7943	698	4386	403
3250	8366	5229	4489	7968	723	4411	428
3275	8391	5254	4514	7993	748	4436	453
3300	8416	5279	4539	8018	773	4461	478
3325	8441	5304	4564	8043	798	4486	503
3350	8466	5329	4589	8068	823	4511	528
3375	8491	5354	4614	8093	848	4536	553
3400	8516	5379	4639	8118	873	4561	578
3425	8541	5404	4664	8143	898	4586	603
3450	8566	5429	4689	8168	923	4611	628
3475	8591	5454	4714	8193	948	4636	653
3500	8616	5479	4739	8218	973	4661	678
3525	8641	5504	4764	8243	998	4686	703
3550	8666	5529	4789	8268	1023	4711	728
3575	8691	5554	4814	8293	1048	4736	753
3600	8716	5579	4839	8318	1073	4761	778
3625	8741	5604	4864	8343	1098	4786	803
3650	8766	5629	4889	8368	1123	4811	828
3675	8791	5654	4914	8393	1148	4836	853
3700	8816	5679	4939	8418	1173	4861	878
3725	8841	5704	4964	8443	1198	4886	903
3750	8866	5729	4989	8468	1223	4911	928
3775	8891	5754	5014	8493	1248	4936	953
3800	8916	5779	5039	8518	1273	4961	978
3825	8941	5804	5064	8543	1298	4986	1003
3850	8966	5829	5089	8568	1323	5011	1028
3875	8991	5854	5114	8593	1348	5036	1053
3900	16	5879	5139	8618	1373	5061	1078
3925	41	5904	5164	8643	1398	5086	1103
3950	66	5929	5189	8668	1423	5111	1128
3975	91	5954	5214	8693	1448	5136	1153
4000	116	5979	5239	8718	1473	5161	1178
4025	141	6004	5264	8743	1498	5186	1203
4050	166	6029	5289	8768	1523	5211	1228
4075	191	6054	5314	8793	1548	5236	1253
4100	216	6079	5339	8818	1573	5261	1278
4125	241	6104	5364	8843	1598	5286	1303
4150	266	6129	5389	8868	1623	5311	1328
4175	291	6154	5414	8893	1648	5336	1353
4200	316	6179	5439	8918	1673	5361	1378
4225	341	6204	5464	8943	1698	5386	1403
4250	366	6229	5489	8968	1723	5411	1428
4275	391	6254	5514	8993	1748	5436	1453
4300	416	6279	5539	18	1773	5461	1478
4325	441	6304	5564	43	1798	5486	1503
4350	466	6329	5589	68	1823	5511	1528
4375	491	6354	5614	93	1848	5536	1553
4400	516	6379	5639	118	1873	5561	1578
4425	541	6404	5664	143	1898	5586	1603
4450	566	6429	5689	168	1923	5611	1628
4475	591	6454	5714	193	1948	5636	1653
4500	616	6479	5739	218	1973	5661	1678
4525	641	6504	5764	243	1998	5686	1703
4550	666	6529	5789	268	2023	5711	1728
4575	691	6554	5814	293	2048	5736	1753
4600	716	6579	5839	318	2073	5761	1778
4625	741	6604	5864	343	2098	5786	1803
4650	766	6629	5889	368	2123	5811	1828
4675	791	6654	5914	393	2148	5836	1853
4700	816	6679	5939	418	2173	5861	1878
4725	841	6704	5964	443	2198	5886	1903
4750	866	6729	5989	468	2223	5911	1928
4775	891	6754	6014	493	2248	5936	1953
4800	916	6779	6039	518	2273	5961	1978
4825	941	6804	6064	543	2298	5986	2003
4850	966	6829	6089	568	2323	6011	2028
4875	991	6854	6114	593	2348	6036	2053
4900	1016	6879	6139	618	2373	6061	2078
4925	1041	6904	6164	643	2398	6086	2103
4950	1066	6929	6189	668	2423	6111	2128
4975	1091	6954	6214	693	2448	6136	2153
5000	1116	6979	6239	718	2473	6161	2178
5025	1141	7004	6264	743	2498	6186	2203
5050	1166	7029	6289	768	2523	6211	2228
5075	1191	7054	6314	793	2548	6236	2253
5100	1216	7079	6339	818	2573	6261	2278
5125	1241	7104	6364	843	2598	6286	2303
5150	1266	7129	6389	868	2623	6311	2328
5175	1291	7154	6414	893	2648	6336	2353
5200	1316	7179	6439	918	2673	6361	2378
5225	1341	7204	6464	943	2698	6386	2403
5250	1366	7229	6489	968	2723	6411	2428
5275	1391	7254	6514	993	2748	6436	2453
5300	1416	7279	6539	1018	2773	6461	2478
5325	1441	7304	6564	1043	2798	6486	2503
5350	1466	7329	6589	1068	2823	6511	2528
5375	1491	7354	6614	1093	2848	6536	2553
5400	1516	7379	6639	1118	2873	6561	2578
5425	1541	7404	6664	1143	2898	6586	2603
5450	1566	7429	6689	1168	2923	6611	2628
5475	1591	7454	6714	1193	2948	6636	2653
5500	1616	7479	6739	1218	2973	6661	2678
5525	1641	7504	6764	1243	2998	6686	2703
5550	1666	7529	6789	1268	3023	6711	2728
5575	1691	7554	6814	1293	3048	6736	2753
5600	1716	7579	6839	1318	3073	6761	2778
5625	1741	7604	6864	1343	3098	6786	2803
5650	1766	7629	6889	1368	3123	6811	2828
5675	1791	7654	6914	1393	3148	6836	2853
5700	1816	7679	6939	1418	3173	6861	2878
5725	1841	7704	6964	1443	3198	6886	2903
5750	1866	7729	6989	1468	3223	6911	2928
5775	1891	7754	7014	1493	3248	6936	2953
5800	1916	7779	7039	1518	3273	6961	2978
5825	1941	7804	7064	1543	3298	6986	3003
5850	1966	7829	7089	1568	3323	7011	3028
5875	1991	7854	7114	1593	3348	7036	3053
5900	2016	7879	7139	1618	3373	7061	3078
5925	2041	7904	7164	1643	3398	7086	3103
5950	2066	7929	7189	1668	3423	7111	3128
5975	2091	7954	7214	1693	3448	7136	3153
6000	2116	7979	7239	1718	3473	7161	3178
6025	2141	8004	7264	1743	3498	7186	3203
6050	2166	8029	7289	1768	3523	7211	3228
6075	2191	8054	7314	1793	3548	7236	3253
6100	2216	8079	7339	1818	3573	7261	3278
6125	2241	8104	7364	1843	3598	7286	3303
6150	2266	8129	7389	1868	3623	7311	3328
6175	2291	8154	7414	1893	3648	7336	3353
6200	2316	8179	7439	1918	3673	7361	3378
6225	2341	8204	7464	1943	3698	7386	3403
6250	2366	8229	7489	1968	3723	7411	3428
6275	2391	8254	7514	1993	3748	7436	3453
6300	2416	8279	7539	2018	3773	7461	3478
6325	2441	8304	7564	2043	3798	7486	3503
6350	2466	8329	7589	2068	3823	7511	3528
6375	2491	8354	7614	2093	3848	7536	3553
6400	2516	8379	7639	2118	3873	7561	3578
6425	2541	8404	7664	2143	3898	7586	3603
6450	2566	8429	7689	2168	3923	7611	3628
6475	2591	8454	7714	2193	3948	7636	3653
6500	2616	8479	7739	2218	3973	7661	3678
6525	2641	8504	7764	2243	3998	7686	3703
6550	2666	8529	7789	2268	4023	7711	3728
6575	2691	8554	7814	2293	4048	7736	3753
6600	2716	8579	7839	2318	4073	7761	3778
6625	2741	8604	7864	2343	4098	7786	3803
6650	2766	8629	7889	2368	4123	7811	3828
6675	2791	8654	7914	2393	4148	7836	3853
6700	2816	8679	7939	2418	4173	7861	3878
6725	2841	8704	7964	2443	4198	7886	3903
6750	2866	8729	7989	2468	4223	7911	3928
6775	2891	8754	8014	2493	4248	7936	3953
6800	2916	8779	8039	2518	4273	7961	3978
6825	2941	8804	8064	2543	4298	7986	4003
6850	2966	8829	8089	2568	4323	8011	4028
6875	2991	8854	8114	2593	4348	8036	4053
6900	3016	8879	8139	2618	4373	8061	4078
6925	3041	8904	8164	2643	4398	8086	4103
6950	3066	8929	8189	2668	4423	8111	4128
6975	3091	8954	8214	2693	4448	8136	4153
7000	3116	8979	8239	2718	4473	8161	4178
7025	3141	4	8264	2743	4498	8186	4203
7050	3166	29	8289	2768	4523	8211	4228
7075	3191	54	8314	2793	4548	8236	4253
7100	3216	79	8339	2818	4573	8261	4278
7125	3241	104	8364	2843	4598	8286	4303
7150	3266	129	8389	2868	4623	8311	4328
7175	3291	154	8414	2893	4648	8336	4353
7200	3316	179	8439	2918	4673	8361	4378
7225	3341	204	8464	2943	4698	8386	4403
7250	3366	229	8489	2968	4723	8411	4428
7275	3391	254	8514	2993	4748	8436	4453
7300	3416	279	8539	3018	4773	8461	4478
7325	3441	304	8564	3043	4798	8486	4503
7350	3466	329	8589	3068	4823	8511	4528
7375	3491	354	8614	3093	4848	8536	4553
7400	3516	379	8639	3118	4873	8561	4578
7425	3541	404	8664	3143	4898	8586	4603
7450	3566	429	8689	3168	4923	8611	4628
7475	3591	454	8714	3193	4948	8636	4653
7500	3616	479	8739	3218	4973	8661	4678
7525	3641	504	8764	3243	4998	8686	4703
7550	3666	529	8789	3268	5023	8711	4728
7575	3691	554	8814	3293	5048	8736	4753
7600	3716	579	8839	3318	5073	8761	4778
7625	3741	604	8864	3343	5098	8786	4803
7650	3766	629	8889	3368	5123	8811	4828
7675	3791	654	8914	3393	5148	8836	4853
7700	3816	679	8939	3418	5173	8861	4878
7725	3841	704	8964	3443	5198	8886	4903
7750	3866	729	8989	3468	5223	8911	4928
7775	3891	754	14	3493	5248	8936	4953
7800	3916	779	39	3518	5273	8961	4978
7825	3941	804	64	3543	5298	8986	5003
7850	3966	829	89	3568	5323	11	5028
7875	3991	854	114	3593	5348	36	5053
7900	4016	879	139	3618	5373	61	5078
7925	4041	904	164	3643	5398	86	5103
7950	4066	929	189	3668	5423	111	5128
7975	4091	954	214	3693	5448	136	5153
8000	4116	979	239	3718	5473	161	5178
8025	4141	1004	264	3743	5498	186	5203
8050	4166	1029	289	3768	5523	211	5228
8075	4191	1054	314	3793	5548	236	5253
8100	4216	1079	339	3818	5573	261	5278
8125	4241	1104	364	3843	5598	286	5303
8150	4266	1129	389	3868	5623	311	5328
8175	4291	1154	414	3893	5648	336	5353
8200	4316	1179	439	3918	5673	361	5378
8225	4341	1204	464	3943	5698	386	5403
8250	4366	1229	489	3968	5723	411	5428
8275	4391	1254	514	3993	5748	436	5453
8300	4416	1279	539	4018	5773	461	5478
8325	4441	1304	564	4043	5798	486	5503
8350	4466	1329	589	4068	5823	511	5528
8375	4491	1354	614	4093	5848	536	5553
8400	4516	1379	639	4118	5873	561	5578
8425	4541	1404	664	4143	5898	586	5603
8450	4566	1429	689	4168	5923	611	5628
8475	4591	1454	714	4193	5948	636	5653
8500	4616	1479	739	4218	5973	661	5678
8525	4641	1504	764	4243	5998	686	5703
8550	4666	1529	789	4268	6023	711	5728
8575	4691	1554	814	4293	6048	736	5753
8600	4716	1579	839	4318	6073	761	5778
8625	4741	1604	864	4343	6098	786	5803
8650	4766	1629	889	4368	6123	811	5828
8675	4791	1654	914	4393	6148	836	5853
8700	4816	1679	939	4418	6173	861	5878
8725	4841	1704	964	4443	6198	886	5903
8750	4866	1729	989	4468	6223	911	5928
8775	4891	1754	1014	4493	6248	936	5953
8800	4916	1779	1039	4518	6273	961	5978
8825	4941	1804	1064	4543	6298	986	6003
8850	4966	1829	1089	4568	6323	1011	6028
8875	4991	1854	1114	4593	6348	1036	6053
8900	5016	1879	1139	4618	6373	1061	6078
8925	5041	1904	1164	4643	6398	1086	6103
8950	5066	1929	1189	4668	6423	1111	6128
8975	5091	1954	1214	4693	6448	1136	6153
9000	5116	1979	1239	4718	6473	1161	6178
1	4047	6935	0	0	0	0	0
26	4072	6960	0	0	0	0	0
51	4097	6985	0	0	0	0	0
76	4122	7010	0	0	0	0	0
101	4147	7035	0	0	0	0	0
126	4172	7060	0	0	0	0	0
151	4197	7085	0	0	0	0	0
176	4222	7110	0	0	0	0	0
201	4247	7135	0	0	0	0	0
226	4272	7160	0	0	0	0	0
251	4297	7185	0	0	0	0	0
276	4322	7210	0	0	0	0	0
301	4347	7235	0	0	0	0	0
326	4372	7260	0	0	0	0	0
351	4397	7285	0	0	0	0	0
376	4422	7310	0	0	0	0	0
401	4447	7335	0	0	0	0	0
426	4472	7360	0	0	0	0	0
451	4497	7385	0	0	0	0	0
476	4522	7410	0	0	0	0	0
501	4547	7435	0	0	0	0	0
526	4572	7460	0	0	0	0	0
551	4597	7485	0	0	0	0	0
576	4622	7510	0	0	0	0	0
601	4647	7535	0	0	0	0	0
626	4672	7560	0	0	0	0	0
651	4697	7585	0	0	0	0	0
676	4722	7610	0	0	0	0	0
701	4747	7635	0	0	0	0	0
726	4772	7660	0	0	0	0	0
751	4797	7685	0	0	0	0	0
776	4822	7710	0	0	0	0	0
801	4847	7735	0	0	0	0	0
826	4872	7760	0	0	0	0	0
851	4897	7785	0	0	0	0	0
876	4922	7810	0	0	0	0	0
901	4947	7835	0	0	0	0	0
926	4972	7860	0	0	0	0	0
951	4997	7885	0	0	0	0	0
976	5022	7910	0	0	0	0	0
1001	5047	7935	0	0	0	0	0
1026	5072	7960	0	0	0	0	0
1051	5097	7985	0	0	0	0	0
1076	5122	8010	0	0	0	0	0
1101	5147	8035	0	0	0	0	0
1126	5172	8060	0	0	0	0	0
1151	5197	8085	0	0	0	0	0
1176	5222	8110	0	0	0	0	0
1201	5247	8135	0	0	0	0	0
1226	5272	8160	0	0	0	0	0
1251	5297	8185	0	0	0	0	0
1276	5322	8210	0	0	0	0	0
1301	5347	8235	0	0	0	0	0
1326	5372	8260	0	0	0	0	0
1351	5397	8285	0	0	0	0	0
1376	5422	8310	0	0	0	0	0
1401	5447	8335	0	0	0	0	0
1426	5472	8360	0	0	0	0	0
1451	5497	8385	0	0	0	0	0
1476	5522	8410	0	0	0	0	0
1501	5547	8435	0	0	0	0	0
1526	5572	8460	0	0	0	0	0
1551	5597	8485	0	0	0	0	0
1576	5622	8510	0	0	0	0	0
1601	5647	8535	0	0	0	0	0
1626	5672	8560	0	0	0	0	0
1651	5697	8585	0	0	0	0	0
1676	5722	8610	0	0	0	0	0
1701	5747	8635	0	0	0	0	0
1726	5772	8660	0	0	0	0	0
1751	5797	8685	0	0	0	0	0
1776	5822	8710	0	0	0	0	0
1801	5847	8735	0	0	0	0	0
1826	5872	8760	0	0	0	0	0
1851	5897	8785	0	0	0	0	0
1876	5922	8810	0	0	0	0	0
1901	5947	8835	0	0	0	0	0
1926	5972	8860	0	0	0	0	0
1951	5997	8885	0	0	0	0	0
1976	6022	8910	0	0	0	0	0
2001	6047	8935	0	0	0	0	0
2026	6072	8960	0	0	0	0	0
2051	6097	8985	0	0	0	0	0
2076	6122	10	0	0	0	0	0
2101	6147	35	0	0	0	0	0
2126	6172	60	0	0	0	0	0
2151	6197	85	0	0	0	0	0
